dt,generation_mw,demand_mw,load_shedding
2015-05-10 15:00:00,6111.0,6111.0,0.0
2015-05-10 16:00:00,6377.0,6377.0,0.0
2015-05-10 17:00:00,6178.0,6178.0,0.0
2015-05-10 18:00:00,5990.0,5990.0,0.0
2015-05-10 19:00:00,7355.0,7355.0,0.0
2015-05-10 20:00:00,7489.0,7489.0,0.0
2015-05-10 21:00:00,7427.0,7427.0,0.0
2015-05-10 22:00:00,7261.0,7261.0,0.0
2015-05-10 23:00:00,7217.0,7217.0,0.0
2015-05-11 00:00:00,,,
2015-05-11 01:00:00,7139.0,7139.0,0.0
2015-05-11 02:00:00,6308.0,6308.0,0.0
2015-05-11 03:00:00,6061.0,6061.0,0.0
2015-05-11 04:00:00,5892.0,5892.0,0.0
2015-05-11 05:00:00,5555.0,5555.0,0.0
2015-05-11 06:00:00,4910.0,4910.0,0.0
2015-05-11 07:00:00,4432.0,4432.0,0.0
2015-05-11 08:00:00,3328.0,3328.0,0.0
2015-05-11 09:00:00,3449.0,3449.0,0.0
2015-05-11 10:00:00,3952.0,3952.0,0.0
2015-05-11 11:00:00,4422.0,4422.0,0.0
2015-05-11 12:00:00,4720.0,4720.0,0.0
2015-05-11 13:00:00,5064.0,5064.0,0.0
2015-05-11 14:00:00,5332.0,5332.0,0.0
2015-05-11 15:00:00,5695.0,5695.0,0.0
2015-05-11 16:00:00,5875.0,5875.0,0.0
2015-05-11 17:00:00,5715.0,5715.0,0.0
2015-05-11 18:00:00,5540.0,5540.0,0.0
2015-05-11 19:00:00,7082.0,7082.0,0.0
2015-05-11 20:00:00,7164.0,7164.0,0.0
2015-05-11 21:00:00,6567.0,6567.0,0.0
2015-05-11 22:00:00,6936.0,6936.0,0.0
2015-05-11 23:00:00,6633.0,6633.0,0.0
2015-05-12 00:00:00,,,
2015-05-12 01:00:00,6194.0,6194.0,0.0
2015-05-12 02:00:00,6059.0,6059.0,0.0
2015-05-12 03:00:00,5848.0,5848.0,0.0
2015-05-12 04:00:00,5642.0,5642.0,0.0
2015-05-12 05:00:00,5274.0,5274.0,0.0
2015-05-12 06:00:00,4527.0,4527.0,0.0
2015-05-12 07:00:00,4250.0,4250.0,0.0
2015-05-12 08:00:00,3655.0,3655.0,0.0
2015-05-12 09:00:00,4130.0,4130.0,0.0
2015-05-12 10:00:00,4467.0,4467.0,0.0
2015-05-12 11:00:00,4517.0,4517.0,0.0
2015-05-12 12:00:00,5034.0,5034.0,0.0
2015-05-12 13:00:00,5298.0,5298.0,0.0
2015-05-12 14:00:00,5142.0,5142.0,0.0
2015-05-12 15:00:00,5411.0,5411.0,0.0
2015-05-12 16:00:00,5540.0,5540.0,0.0
2015-05-12 17:00:00,5400.0,5400.0,0.0
2015-05-12 18:00:00,5258.0,5258.0,0.0
2015-05-12 19:00:00,6581.0,6581.0,0.0
2015-05-12 20:00:00,6749.0,6749.0,0.0
2015-05-12 21:00:00,6844.0,6844.0,0.0
2015-05-12 22:00:00,6712.0,6712.0,0.0
2015-05-12 23:00:00,6480.0,6480.0,0.0
2015-05-13 00:00:00,,,
2015-05-13 01:00:00,5922.0,5922.0,0.0
2015-05-13 02:00:00,5649.0,5649.0,0.0
2015-05-13 03:00:00,5472.0,5472.0,0.0
2015-05-13 04:00:00,5356.0,5356.0,0.0
2015-05-13 05:00:00,5232.0,5232.0,0.0
2015-05-13 06:00:00,4787.0,4787.0,0.0
2015-05-13 07:00:00,4860.0,4860.0,0.0
2015-05-13 08:00:00,,,
2015-05-13 09:00:00,,,
2015-05-13 10:00:00,,,
2015-05-13 11:00:00,,,
2015-05-13 12:00:00,,,
2015-05-13 13:00:00,,,
2015-05-13 14:00:00,5847.0,5847.0,0.0
2015-05-13 15:00:00,6354.0,6354.0,0.0
2015-05-13 16:00:00,6385.0,6385.0,0.0
2015-05-13 17:00:00,6161.0,6161.0,0.0
2015-05-13 18:00:00,5997.0,5997.0,0.0
2015-05-13 19:00:00,7258.0,7258.0,0.0
2015-05-13 20:00:00,7508.0,7508.0,0.0
2015-05-13 21:00:00,7551.0,7551.0,0.0
2015-05-13 22:00:00,7360.0,7360.0,0.0
2015-05-13 23:00:00,7312.0,7312.0,0.0
2015-05-14 00:00:00,,,
2015-05-14 01:00:00,6766.0,6766.0,0.0
2015-05-14 02:00:00,6395.0,6395.0,0.0
2015-05-14 03:00:00,6257.0,6257.0,0.0
2015-05-14 04:00:00,6083.0,6083.0,0.0
2015-05-14 05:00:00,5913.0,5913.0,0.0
2015-05-14 06:00:00,5445.0,5445.0,0.0
2015-05-14 07:00:00,5401.0,5401.0,0.0
2015-05-14 08:00:00,5460.0,5460.0,0.0
2015-05-14 09:00:00,6041.0,6041.0,0.0
2015-05-14 10:00:00,6081.0,6080.0,0.0
2015-05-14 11:00:00,6288.0,6288.0,0.0
2015-05-14 12:00:00,6373.0,6373.0,0.0
2015-05-14 13:00:00,6428.0,6428.0,0.0
2015-05-14 14:00:00,6422.0,4622.0,0.0
2015-05-14 15:00:00,6596.0,6596.0,0.0
2015-05-14 16:00:00,6741.0,6741.0,0.0
2015-05-14 17:00:00,6541.0,6541.0,0.0
2015-05-14 18:00:00,6270.0,6270.0,0.0
2015-05-14 19:00:00,7490.0,7490.0,0.0
2015-05-14 20:00:00,7692.0,7692.0,0.0
2015-05-14 21:00:00,7614.0,7614.0,0.0
2015-05-14 22:00:00,,,
2015-05-14 23:00:00,,,
2015-05-15 00:00:00,,,
2015-05-15 01:00:00,,,
2015-05-15 02:00:00,,,
2015-05-15 03:00:00,,,
2015-05-15 04:00:00,,,
2015-05-15 05:00:00,,,
2015-05-15 06:00:00,,,
2015-05-15 07:00:00,,,
2015-05-15 08:00:00,5546.0,5546.0,0.0
2015-05-15 09:00:00,5580.0,5580.0,0.0
2015-05-15 10:00:00,5533.0,5533.0,0.0
2015-05-15 11:00:00,5525.0,5525.0,0.0
2015-05-15 12:00:00,5590.0,5590.0,0.0
2015-05-15 13:00:00,5691.0,5691.0,0.0
2015-05-15 14:00:00,5537.0,5537.0,0.0
2015-05-15 15:00:00,5619.0,5619.0,0.0
2015-05-15 16:00:00,5269.0,5269.0,0.0
2015-05-15 17:00:00,4345.0,4345.0,0.0
2015-05-15 18:00:00,4445.0,4445.0,0.0
2015-05-15 19:00:00,5340.0,5340.0,0.0
2015-05-15 20:00:00,5693.0,5693.0,0.0
2015-05-15 21:00:00,5827.0,5827.0,0.0
2015-05-15 22:00:00,,,
2015-05-15 23:00:00,,,
2015-05-16 00:00:00,,,
2015-05-16 01:00:00,,,
2015-05-16 02:00:00,,,
2015-05-16 03:00:00,,,
2015-05-16 04:00:00,,,
2015-05-16 05:00:00,,,
2015-05-16 06:00:00,,,
2015-05-16 07:00:00,,,
2015-05-16 08:00:00,4398.0,4398.0,0.0
2015-05-16 09:00:00,4741.0,4741.0,0.0
2015-05-16 10:00:00,5008.0,5008.0,0.0
2015-05-16 11:00:00,,,
2015-05-16 12:00:00,5594.0,5594.0,0.0
2015-05-16 13:00:00,5680.0,5680.0,0.0
2015-05-16 14:00:00,5878.0,5878.0,0.0
2015-05-16 15:00:00,6108.0,6108.0,0.0
2015-05-16 16:00:00,5988.0,5988.0,0.0
2015-05-16 17:00:00,5974.0,5974.0,0.0
2015-05-16 18:00:00,5770.0,5770.0,0.0
2015-05-16 19:00:00,6859.0,6859.0,0.0
2015-05-16 20:00:00,7209.0,7209.0,0.0
2015-05-16 21:00:00,7448.0,7448.0,0.0
2015-05-16 22:00:00,7319.0,7319.0,0.0
2015-05-16 23:00:00,7124.0,7124.0,0.0
2015-05-17 00:00:00,,,
2015-05-17 01:00:00,6714.0,6714.0,0.0
2015-05-17 02:00:00,6258.0,6258.0,0.0
2015-05-17 03:00:00,5973.0,5973.0,0.0
2015-05-17 04:00:00,5791.0,5791.0,0.0
2015-05-17 05:00:00,5698.0,5698.0,0.0
2015-05-17 06:00:00,5184.0,5184.0,0.0
2015-05-17 07:00:00,5223.0,5223.0,0.0
2015-05-17 08:00:00,5314.0,5314.0,0.0
2015-05-17 09:00:00,5771.0,5771.0,0.0
2015-05-17 10:00:00,5959.0,5959.0,0.0
2015-05-17 11:00:00,6131.0,6131.0,0.0
2015-05-17 12:00:00,6275.0,6275.0,0.0
2015-05-17 13:00:00,6275.0,6275.0,0.0
2015-05-17 14:00:00,6307.0,6307.0,0.0
2015-05-17 15:00:00,6474.0,6474.0,0.0
2015-05-17 16:00:00,6397.0,6397.0,0.0
2015-05-17 17:00:00,6012.0,6012.0,0.0
2015-05-17 18:00:00,5842.0,5842.0,0.0
2015-05-17 19:00:00,7134.0,7134.0,0.0
2015-05-17 20:00:00,7338.0,7338.0,0.0
2015-05-17 21:00:00,7280.0,7280.0,0.0
2015-05-17 22:00:00,7186.0,7186.0,0.0
2015-05-17 23:00:00,7102.0,7102.0,0.0
2015-05-18 00:00:00,,,
2015-05-18 01:00:00,6495.0,6495.0,0.0
2015-05-18 02:00:00,6214.0,6214.0,0.0
2015-05-18 03:00:00,6077.0,6077.0,0.0
2015-05-18 04:00:00,5876.0,5876.0,0.0
2015-05-18 05:00:00,5658.0,5658.0,0.0
2015-05-18 06:00:00,5182.0,5182.0,0.0
2015-05-18 07:00:00,5193.0,5193.0,0.0
2015-05-18 08:00:00,5197.0,5197.0,0.0
2015-05-18 09:00:00,5725.0,5725.0,0.0
2015-05-18 10:00:00,5995.0,5995.0,0.0
2015-05-18 11:00:00,6162.0,6162.0,0.0
2015-05-18 12:00:00,6287.0,6287.0,0.0
2015-05-18 13:00:00,,,
2015-05-18 14:00:00,6280.0,6280.0,0.0
2015-05-18 15:00:00,6338.0,6338.0,0.0
2015-05-18 16:00:00,6376.0,6376.0,0.0
2015-05-18 17:00:00,5996.0,5996.0,0.0
2015-05-18 18:00:00,5912.0,5912.0,0.0
2015-05-18 19:00:00,7302.0,7302.0,0.0
2015-05-18 20:00:00,7634.0,7634.0,0.0
2015-05-18 21:00:00,7686.0,7686.0,0.0
2015-05-18 22:00:00,7468.0,7468.0,0.0
2015-05-18 23:00:00,7240.0,7240.0,0.0
2015-05-19 00:00:00,,,
2015-05-19 01:00:00,6797.0,6797.0,0.0
2015-05-19 02:00:00,6566.0,6566.0,0.0
2015-05-19 03:00:00,6373.0,6373.0,0.0
2015-05-19 04:00:00,6218.0,6218.0,0.0
2015-05-19 05:00:00,5909.0,5909.0,0.0
2015-05-19 06:00:00,5347.0,5347.0,0.0
2015-05-19 07:00:00,5304.0,5304.0,0.0
2015-05-19 08:00:00,5484.0,5484.0,0.0
2015-05-19 09:00:00,5827.0,5827.0,0.0
2015-05-19 10:00:00,6252.0,6252.0,0.0
2015-05-19 11:00:00,6245.0,6245.0,0.0
2015-05-19 12:00:00,6361.0,6361.0,0.0
2015-05-19 13:00:00,6350.0,6350.0,0.0
2015-05-19 14:00:00,6400.0,6400.0,0.0
2015-05-19 15:00:00,6590.0,6590.0,0.0
2015-05-19 16:00:00,6708.0,6708.0,0.0
2015-05-19 17:00:00,6383.0,6383.0,0.0
2015-05-19 18:00:00,6190.0,6190.0,0.0
2015-05-19 19:00:00,7494.0,7494.0,0.0
2015-05-19 20:00:00,7560.0,7560.0,0.0
2015-05-19 21:00:00,7570.0,7570.0,0.0
2015-05-19 22:00:00,7528.0,7528.0,0.0
2015-05-19 23:00:00,7560.0,7560.0,0.0
2015-05-20 00:00:00,,,
2015-05-20 01:00:00,7111.0,7111.0,0.0
2015-05-20 02:00:00,6947.0,6947.0,0.0
2015-05-20 03:00:00,6662.0,6662.0,0.0
2015-05-20 04:00:00,6555.0,6555.0,0.0
2015-05-20 05:00:00,6375.0,6375.0,0.0
2015-05-20 06:00:00,5839.0,5839.0,0.0
2015-05-20 07:00:00,4957.0,4957.0,0.0
2015-05-20 08:00:00,5798.0,5798.0,0.0
2015-05-20 09:00:00,6336.0,6336.0,0.0
2015-05-20 10:00:00,6592.0,6592.0,0.0
2015-05-20 11:00:00,6483.0,6483.0,0.0
2015-05-20 12:00:00,6455.0,6455.0,0.0
2015-05-20 13:00:00,6544.0,6544.0,0.0
2015-05-20 14:00:00,6513.0,6513.0,0.0
2015-05-20 15:00:00,6550.0,6550.0,0.0
2015-05-20 16:00:00,6626.0,6626.0,0.0
2015-05-20 17:00:00,6440.0,6440.0,0.0
2015-05-20 18:00:00,6251.0,6251.0,0.0
2015-05-20 19:00:00,7337.0,7337.0,0.0
2015-05-20 20:00:00,,,
2015-05-20 21:00:00,7747.0,7747.0,0.0
2015-05-20 22:00:00,7622.0,7622.0,0.0
2015-05-20 23:00:00,7507.0,7507.0,0.0
2015-05-21 00:00:00,,,
2015-05-21 01:00:00,7182.0,7182.0,0.0
2015-05-21 02:00:00,6846.0,6846.0,0.0
2015-05-21 03:00:00,6745.0,6745.0,0.0
2015-05-21 04:00:00,6546.0,6546.0,0.0
2015-05-21 05:00:00,6373.0,6373.0,0.0
2015-05-21 06:00:00,5812.0,5812.0,0.0
2015-05-21 07:00:00,5846.0,5846.0,0.0
2015-05-21 08:00:00,6026.0,6026.0,0.0
2015-05-21 09:00:00,6357.0,6357.0,0.0
2015-05-21 10:00:00,6604.0,6604.0,0.0
2015-05-21 11:00:00,6601.0,6601.0,0.0
2015-05-21 12:00:00,6652.0,6652.0,0.0
2015-05-21 13:00:00,6750.0,6750.0,0.0
2015-05-21 14:00:00,6632.0,6632.0,0.0
2015-05-21 15:00:00,6876.0,6876.0,0.0
2015-05-21 16:00:00,6849.0,6849.0,0.0
2015-05-21 17:00:00,6694.0,6694.0,0.0
2015-05-21 18:00:00,6359.0,6359.0,0.0
2015-05-21 19:00:00,7345.0,7345.0,0.0
2015-05-21 20:00:00,7126.0,7126.0,0.0
2015-05-21 21:00:00,7442.0,7442.0,0.0
2015-05-21 22:00:00,7454.0,7454.0,0.0
2015-05-21 23:00:00,7386.0,7386.0,0.0
2015-05-22 00:00:00,,,
2015-05-22 01:00:00,7018.0,7018.0,0.0
2015-05-22 02:00:00,6730.0,6752.0,20.0
2015-05-22 03:00:00,6535.0,6535.0,0.0
2015-05-22 04:00:00,6530.0,6530.0,0.0
2015-05-22 05:00:00,6253.0,6253.0,0.0
2015-05-22 06:00:00,5824.0,5824.0,0.0
2015-05-22 07:00:00,5466.0,5466.0,0.0
2015-05-22 08:00:00,5412.0,5412.0,0.0
2015-05-22 09:00:00,5501.0,5501.0,0.0
2015-05-22 10:00:00,5558.0,5558.0,0.0
2015-05-22 11:00:00,5598.0,5598.0,0.0
2015-05-22 12:00:00,5841.0,5841.0,0.0
2015-05-22 13:00:00,5799.0,5799.0,0.0
2015-05-22 14:00:00,5877.0,5877.0,0.0
2015-05-22 15:00:00,6021.0,6021.0,0.0
2015-05-22 16:00:00,6099.0,6099.0,0.0
2015-05-22 17:00:00,5905.0,5905.0,0.0
2015-05-22 18:00:00,5676.0,5676.0,0.0
2015-05-22 19:00:00,6887.0,6887.0,0.0
2015-05-22 20:00:00,7394.0,7394.0,0.0
2015-05-22 21:00:00,7508.0,7508.0,0.0
2015-05-22 22:00:00,7398.0,7398.0,0.0
2015-05-22 23:00:00,7284.0,7284.0,0.0
2015-05-23 00:00:00,,,
2015-05-23 01:00:00,6667.0,6667.0,0.0
2015-05-23 02:00:00,6505.0,6505.0,0.0
2015-05-23 03:00:00,6418.0,6418.0,0.0
2015-05-23 04:00:00,6377.0,6377.0,0.0
2015-05-23 05:00:00,6218.0,6218.0,0.0
2015-05-23 06:00:00,5770.0,5770.0,0.0
2015-05-23 07:00:00,5758.0,5758.0,0.0
2015-05-23 08:00:00,5602.0,5602.0,0.0
2015-05-23 09:00:00,5976.0,5976.0,0.0
2015-05-23 10:00:00,6176.0,6176.0,0.0
2015-05-23 11:00:00,6263.0,6263.0,0.0
2015-05-23 12:00:00,6367.0,6367.0,0.0
2015-05-23 13:00:00,6287.0,6287.0,0.0
2015-05-23 14:00:00,6333.0,6333.0,0.0
2015-05-23 15:00:00,6397.0,6397.0,0.0
2015-05-23 16:00:00,6412.0,6412.0,0.0
2015-05-23 17:00:00,6361.0,6361.0,0.0
2015-05-23 18:00:00,6278.0,6278.0,0.0
2015-05-23 19:00:00,7193.0,7193.0,0.0
2015-05-23 20:00:00,7533.0,7533.0,0.0
2015-05-23 21:00:00,7239.0,7239.0,0.0
2015-05-23 22:00:00,6933.0,6933.0,0.0
2015-05-23 23:00:00,6422.0,6422.0,0.0
2015-05-24 00:00:00,,,
2015-05-24 01:00:00,5396.0,5396.0,0.0
2015-05-24 02:00:00,5127.0,5127.0,0.0
2015-05-24 03:00:00,4563.0,4563.0,0.0
2015-05-24 04:00:00,4281.0,4281.0,0.0
2015-05-24 05:00:00,4356.0,4356.0,0.0
2015-05-24 06:00:00,3966.0,3966.0,0.0
2015-05-24 07:00:00,3981.0,3981.0,0.0
2015-05-24 08:00:00,4024.0,4024.0,0.0
2015-05-24 09:00:00,4570.0,4570.0,0.0
2015-05-24 10:00:00,4912.0,4912.0,0.0
2015-05-24 11:00:00,5146.0,5146.0,0.0
2015-05-24 12:00:00,5457.0,5457.0,0.0
2015-05-24 13:00:00,5546.0,5546.0,0.0
2015-05-24 14:00:00,5557.0,5557.0,0.0
2015-05-24 15:00:00,5793.0,5793.0,0.0
2015-05-24 16:00:00,5813.0,5813.0,0.0
2015-05-24 17:00:00,5706.0,5706.0,0.0
2015-05-24 18:00:00,5654.0,5654.0,0.0
2015-05-24 19:00:00,6748.0,6748.0,0.0
2015-05-24 20:00:00,6987.0,6987.0,0.0
2015-05-24 21:00:00,6469.0,6469.0,0.0
2015-05-24 22:00:00,6137.0,6137.0,0.0
2015-05-24 23:00:00,6081.0,6081.0,0.0
2015-05-25 00:00:00,,,
2015-05-25 01:00:00,5765.0,5765.0,0.0
2015-05-25 02:00:00,5407.0,5407.0,0.0
2015-05-25 03:00:00,5353.0,5353.0,0.0
2015-05-25 04:00:00,5076.0,7076.0,1810.0
2015-05-25 05:00:00,5063.0,5063.0,0.0
2015-05-25 06:00:00,4684.0,4684.0,0.0
2015-05-25 07:00:00,4738.0,4738.0,0.0
2015-05-25 08:00:00,4995.0,4995.0,0.0
2015-05-25 09:00:00,5526.0,5526.0,0.0
2015-05-25 10:00:00,5742.0,5742.0,0.0
2015-05-25 11:00:00,6090.0,6090.0,0.0
2015-05-25 12:00:00,6150.0,6150.0,0.0
2015-05-25 13:00:00,6258.0,6258.0,0.0
2015-05-25 14:00:00,6196.0,6196.0,0.0
2015-05-25 15:00:00,6415.0,6415.0,0.0
2015-05-25 16:00:00,6377.0,6377.0,0.0
2015-05-25 17:00:00,6045.0,6045.0,0.0
2015-05-25 18:00:00,5905.0,5905.0,0.0
2015-05-25 19:00:00,6947.0,6947.0,0.0
2015-05-25 20:00:00,7161.0,7161.0,0.0
2015-05-25 21:00:00,6763.0,6763.0,0.0
2015-05-25 22:00:00,6750.0,6750.0,0.0
2015-05-25 23:00:00,6619.0,6619.0,0.0
2015-05-26 00:00:00,,,
2015-05-26 01:00:00,6466.0,6466.0,0.0
2015-05-26 02:00:00,6323.0,6323.0,0.0
2015-05-26 03:00:00,5985.0,5985.0,0.0
2015-05-26 04:00:00,5823.0,5823.0,0.0
2015-05-26 05:00:00,5539.0,5539.0,0.0
2015-05-26 06:00:00,5185.0,5185.0,0.0
2015-05-26 07:00:00,5072.0,5072.0,0.0
2015-05-26 08:00:00,4967.0,4967.0,0.0
2015-05-26 09:00:00,4752.0,4752.0,0.0
2015-05-26 10:00:00,4864.0,4864.0,0.0
2015-05-26 11:00:00,5342.0,5342.0,0.0
2015-05-26 12:00:00,5845.0,5845.0,0.0
2015-05-26 13:00:00,5995.0,5995.0,0.0
2015-05-26 14:00:00,5927.0,5927.0,0.0
2015-05-26 15:00:00,6325.0,6325.0,0.0
2015-05-26 16:00:00,6421.0,6421.0,0.0
2015-05-26 17:00:00,6404.0,6404.0,0.0
2015-05-26 18:00:00,6092.0,6092.0,0.0
2015-05-26 19:00:00,7314.0,7314.0,0.0
2015-05-26 20:00:00,7423.0,7423.0,0.0
2015-05-26 21:00:00,7455.0,7455.0,0.0
2015-05-26 22:00:00,7284.0,7284.0,0.0
2015-05-26 23:00:00,7169.0,7169.0,0.0
2015-05-27 00:00:00,,,
2015-05-27 01:00:00,6714.0,6714.0,0.0
2015-05-27 02:00:00,6440.0,6440.0,0.0
2015-05-27 03:00:00,6277.0,6277.0,0.0
2015-05-27 04:00:00,6019.0,6019.0,0.0
2015-05-27 05:00:00,5976.0,5976.0,0.0
2015-05-27 06:00:00,5473.0,5473.0,0.0
2015-05-27 07:00:00,5224.0,5224.0,0.0
2015-05-27 08:00:00,5214.0,5214.0,0.0
2015-05-27 09:00:00,5593.0,5593.0,0.0
2015-05-27 10:00:00,5693.0,5693.0,0.0
2015-05-27 11:00:00,5782.0,5782.0,0.0
2015-05-27 12:00:00,5938.0,5938.0,0.0
2015-05-27 13:00:00,5940.0,5940.0,0.0
2015-05-27 14:00:00,6113.0,6113.0,0.0
2015-05-27 15:00:00,6346.0,6346.0,0.0
2015-05-27 16:00:00,6405.0,6405.0,0.0
2015-05-27 17:00:00,6251.0,6251.0,0.0
2015-05-27 18:00:00,5913.0,5913.0,0.0
2015-05-27 19:00:00,7159.0,7159.0,0.0
2015-05-27 20:00:00,7384.0,7384.0,0.0
2015-05-27 21:00:00,7376.0,7376.0,0.0
2015-05-27 22:00:00,7235.0,7235.0,0.0
2015-05-27 23:00:00,7096.0,7096.0,0.0
2015-05-28 00:00:00,,,
2015-05-28 01:00:00,6520.0,6520.0,0.0
2015-05-28 02:00:00,6276.0,6276.0,0.0
2015-05-28 03:00:00,6038.0,6038.0,0.0
2015-05-28 04:00:00,5824.0,5824.0,0.0
2015-05-28 05:00:00,5645.0,5645.0,0.0
2015-05-28 06:00:00,5224.0,5224.0,0.0
2015-05-28 07:00:00,5060.0,5060.0,0.0
2015-05-28 08:00:00,5144.0,5144.0,0.0
2015-05-28 09:00:00,5506.0,5506.0,0.0
2015-05-28 10:00:00,5917.0,5917.0,0.0
2015-05-28 11:00:00,6112.0,6112.0,0.0
2015-05-28 12:00:00,6235.0,6235.0,0.0
2015-05-28 13:00:00,6237.0,6237.0,0.0
2015-05-28 14:00:00,5953.0,5953.0,0.0
2015-05-28 15:00:00,6151.0,6151.0,0.0
2015-05-28 16:00:00,6176.0,6176.0,0.0
2015-05-28 17:00:00,5955.0,5955.0,0.0
2015-05-28 18:00:00,5833.0,5833.0,0.0
2015-05-28 19:00:00,6723.0,6723.0,0.0
2015-05-28 20:00:00,7070.0,7070.0,0.0
2015-05-28 21:00:00,7171.0,7171.0,0.0
2015-05-28 22:00:00,6945.0,6945.0,0.0
2015-05-28 23:00:00,7002.0,7002.0,0.0
2015-05-29 00:00:00,,,
2015-05-29 01:00:00,6235.0,6635.0,362.0
2015-05-29 02:00:00,6322.0,6602.0,253.0
2015-05-29 03:00:00,6144.0,6144.0,0.0
2015-05-29 04:00:00,5991.0,5991.0,0.0
2015-05-29 05:00:00,5875.0,5875.0,0.0
2015-05-29 06:00:00,5264.0,5264.0,0.0
2015-05-29 07:00:00,5050.0,5050.0,0.0
2015-05-29 08:00:00,4961.0,4961.0,0.0
2015-05-29 09:00:00,4864.0,4864.0,0.0
2015-05-29 10:00:00,4991.0,4991.0,0.0
2015-05-29 11:00:00,5128.0,5128.0,0.0
2015-05-29 12:00:00,5451.0,5451.0,0.0
2015-05-29 13:00:00,5614.0,5614.0,0.0
2015-05-29 14:00:00,5682.0,5682.0,0.0
2015-05-29 15:00:00,5836.0,5836.0,0.0
2015-05-29 16:00:00,5669.0,5669.0,0.0
2015-05-29 17:00:00,5085.0,5085.0,0.0
2015-05-29 18:00:00,4923.0,4923.0,0.0
2015-05-29 19:00:00,5642.0,5642.0,0.0
2015-05-29 20:00:00,6403.0,6403.0,0.0
2015-05-29 21:00:00,6782.0,6782.0,0.0
2015-05-29 22:00:00,6820.0,6820.0,0.0
2015-05-29 23:00:00,6649.0,6649.0,0.0
2015-05-30 00:00:00,,,
2015-05-30 01:00:00,6169.0,6169.0,0.0
2015-05-30 02:00:00,5897.0,5897.0,0.0
2015-05-30 03:00:00,5843.0,5843.0,0.0
2015-05-30 04:00:00,5690.0,5690.0,0.0
2015-05-30 05:00:00,5616.0,5616.0,0.0
2015-05-30 06:00:00,5245.0,5245.0,0.0
2015-05-30 07:00:00,4910.0,4910.0,0.0
2015-05-30 08:00:00,5147.0,5147.0,0.0
2015-05-30 09:00:00,5235.0,5235.0,0.0
2015-05-30 10:00:00,5441.0,5441.0,0.0
2015-05-30 11:00:00,5697.0,5697.0,0.0
2015-05-30 12:00:00,5859.0,5859.0,0.0
2015-05-30 13:00:00,6045.0,6045.0,0.0
2015-05-30 14:00:00,5982.0,5982.0,0.0
2015-05-30 15:00:00,6339.0,6339.0,0.0
2015-05-30 16:00:00,6139.0,6139.0,0.0
2015-05-30 17:00:00,5896.0,5896.0,0.0
2015-05-30 18:00:00,5856.0,5856.0,0.0
2015-05-30 19:00:00,7155.0,7155.0,0.0
2015-05-30 20:00:00,7439.0,7439.0,0.0
2015-05-30 21:00:00,7429.0,7429.0,0.0
2015-05-30 22:00:00,7361.0,7361.0,0.0
2015-05-30 23:00:00,7178.0,7178.0,0.0
2015-05-31 00:00:00,,,
2015-05-31 01:00:00,6870.0,6870.0,0.0
2015-05-31 02:00:00,6567.0,6567.0,0.0
2015-05-31 03:00:00,6396.0,6396.0,0.0
2015-05-31 04:00:00,6216.0,6216.0,0.0
2015-05-31 05:00:00,6127.0,6127.0,0.0
2015-05-31 06:00:00,5637.0,5637.0,0.0
2015-05-31 07:00:00,5623.0,5623.0,0.0
2015-05-31 08:00:00,5682.0,5682.0,0.0
2015-05-31 09:00:00,6039.0,6039.0,0.0
2015-05-31 10:00:00,6318.0,6318.0,0.0
2015-05-31 11:00:00,6374.0,6374.0,0.0
2015-05-31 12:00:00,6529.0,6529.0,0.0
2015-05-31 13:00:00,6623.0,6623.0,0.0
2015-05-31 14:00:00,6547.0,6547.0,0.0
2015-05-31 15:00:00,6524.0,6524.0,0.0
2015-05-31 16:00:00,6671.0,6671.0,0.0
2015-05-31 17:00:00,6680.0,6680.0,0.0
2015-05-31 18:00:00,6247.0,6247.0,0.0
2015-05-31 19:00:00,7418.0,7418.0,0.0
2015-05-31 20:00:00,7772.0,7772.0,0.0
2015-05-31 21:00:00,7817.0,7817.0,0.0
2015-05-31 22:00:00,7612.0,7612.0,0.0
2015-05-31 23:00:00,7415.0,7415.0,0.0
2015-06-01 00:00:00,,,
2015-06-01 01:00:00,7155.0,7155.0,0.0
2015-06-01 02:00:00,6977.0,6977.0,0.0
2015-06-01 03:00:00,6791.0,6791.0,0.0
2015-06-01 04:00:00,6601.0,6601.0,0.0
2015-06-01 05:00:00,6303.0,6303.0,0.0
2015-06-01 06:00:00,5989.0,5989.0,0.0
2015-06-01 07:00:00,5892.0,5892.0,0.0
2015-06-01 08:00:00,5838.0,5838.0,0.0
2015-06-01 09:00:00,6111.0,6111.0,0.0
2015-06-01 10:00:00,6080.0,6080.0,0.0
2015-06-01 11:00:00,6218.0,6218.0,0.0
2015-06-01 12:00:00,6372.0,6372.0,0.0
2015-06-01 13:00:00,6422.0,6422.0,0.0
2015-06-01 14:00:00,6365.0,6365.0,0.0
2015-06-01 15:00:00,6454.0,6454.0,0.0
2015-06-01 16:00:00,6553.0,6553.0,0.0
2015-06-01 17:00:00,6634.0,6634.0,0.0
2015-06-01 18:00:00,6503.0,6503.0,0.0
2015-06-01 19:00:00,7207.0,7207.0,0.0
2015-06-01 20:00:00,7782.0,7782.0,0.0
2015-06-01 21:00:00,7264.0,7264.0,0.0
2015-06-01 22:00:00,6983.0,6983.0,0.0
2015-06-01 23:00:00,7105.0,7105.0,0.0
2015-06-02 00:00:00,,,
